stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;wheelchair_boarding;geopoint
14190;;Deportivo 18 de Marzo_1_4;Metro Línea 6 correspondencia con línea 3.;19.48358544;-99.12576556;;;0;;0;19.48358544, -99.12576556
14187;;Deportivo 18 de Marzo_1_3;Metro Línea 3 correspondencia con línea 6.;19.4840507;-99.12543297;;;0;;0;19.4840507, -99.12543297
14921;;Deportivo 18 de Marzo_1;Estación de Metrobús. Línea 1Cuerpo oriente;19.486366;-99.124329;;;0;;2;19.486366, -99.124329
40018;;Deportivo Eduardo Molina;ESTACIÓN SENCILLA UN ACCESO;19.44520659;-99.11195755;;;0;;1;19.44520659, -99.11195755
136312;;Deportivo 18 de Marzo;Descripción;19.48683215;-99.12290096;;;0;;1;19.48683215, -99.12290096
136295;;Deportivo Los Galeana;Descripción;19.47841686;-99.0779686;;;0;;1;19.47841686, -99.0779686
132180;;Domingo Arellano;Sobre  Av. Texcoco;19.39257012;-99.0404284;;;0;;0;19.39257012, -99.0404284
14220;;Deportivo Oceanía;Metro B;19.45077077;-99.07917023;;;0;;0;19.45077077, -99.07917023
18053;;DOCTORES_1;EJE Central;19.42123099;-99.14312458;;;0;;0;19.42123099, -99.14312458
18097;;DR.  ACEVES;EJE Central;19.41482039;-99.14396416;;;0;;0;19.41482039, -99.14396416
15029;;Delegación Cuauhtémoc_1;Estación de Metrobús. Línea 4. Ruta Sur;19.442137;-99.152451;;;0;;0;19.442137, -99.152451
134455;;De la Curva;Descripción;19.3907073;-99.20164955;;;0;;0;19.3907073, -99.20164955
14237;;Culhuacán;Metro 12;19.33887391;-99.10894275;;;0;;0;19.33887391, -99.10894275
14125;;Cuitláhuac_1_4;Metro 2;19.45668;-99.181555;;;0;;0;19.45668, -99.181555
19094;;Cuitláhuac - Ferrocarril Central_1;;19.47252994;-99.16334867;;;0;;0;19.47252994, -99.16334867
20840;;De Las Rosas - Narciso Mendoza;;19.2229798;-98.96368504;;;0;;0;19.2229798, -98.96368504
21093;;Cuauhtémoc - Justo Sierra;;19.20029572;-99.0495801;;;0;;0;19.20029572, -99.0495801
132902;;Cuauhtémoc (Eje 1 Pte);;19.40645437;-99.15538788;;;0;;0;19.40645437, -99.15538788
18643;;Cuitláhuac - Calle 12;;19.47324812;-99.15448666;;;0;;0;19.47324812, -99.15448666
21140;;Cuauhtémoc - Izcoatl;;19.19046735;-99.0521872;;;0;;0;19.19046735, -99.0521872
15154;;Consulado_1;Metro Línea 5 correspondencia con línea 4.;19.455485;-99.11348104;;;0;;0;19.455485, -99.11348104
14116;;Constituyentes_1_2;Metro 7;19.41129131;-99.19138312;;;0;;0;19.41129131, -99.19138312
14202;;Constitución de 1917;Metro 8;19.345135;-99.063367;;;0;;0;19.345135, -99.063367
39604;;Cruz Blanca - Cerrada Ayocatitla;;19.19454062;-99.14714813;;;0;;0;19.19454062, -99.14714813
23384;;Cruz Blanca - Las Rosas;;19.20282872;-99.14918661;;;0;;0;19.20282872, -99.14918661
39603;;Cruz Blanca - Santa Cruz;;19.19271678;-99.14495945;;;0;;0;19.19271678, -99.14495945
23400;;Cruz Blanca - Abasolo;;19.19993097;-99.1424489;;;0;;0;19.19993097, -99.1424489
20635;;Corea - Pirotecnia;;19.43952081;-99.10659313;;;0;;0;19.43952081, -99.10659313
134685;;Constantino;;19.45382593;-99.13389802;;;0;;0;19.45382593, -99.13389802
20642;;Corea - Corea;;19.44012784;-99.10373926;;;0;;0;19.44012784, -99.10373926
23143;;Eje 1 Ote Vidal Alcocer - República de Colombia/Lecumberri;;19.43741641;-99.12378073;;;0;;0;19.43741641, -99.12378073
19350;;Eje 1 Oriente Avenida Canal de Miramontes - Tenoch;;19.32306028;-99.13424134;;;0;;0;19.32306028, -99.13424134
16903;;Eje 10 Sur - Entronque Autopista Puebla - México;;19.32310077;-98.96088481;;;0;;0;19.32310077, -98.96088481
21724;;Eje 10 Sur - Avenida de los Insurgentes;;19.33864107;-99.19007421;;;0;;0;19.33864107, -99.19007421
22930;;Eje 10 Sur - Antonio Delfín Madrigal;;19.33586721;-99.17338014;;;0;;0;19.33586721, -99.17338014
21705;;Eje 10 Sur - Avenida Universidad;;19.33736551;-99.18331504;;;0;;0;19.33736551, -99.18331504
19860;;Eje 10 Sur - Estanislao Ramírez;;19.29412202;-98.99808168;;;0;;0;19.29412202, -98.99808168
15009;;Circunvalación;Estación de Metrobús. Línea 4. Ruta Sur.;19.428341;-99.125526;;;0;;1;19.428341, -99.125526
